Entity,Code,Year,Total (reported) polio cases,Total (estimated) polio cases
Americas,,2009,0,0
Americas,,2010,0,0
Americas,,2011,0,0
Americas,,2012,0,0
Americas,,2013,0,0
Americas,,2014,0,0
Americas,,2015,0,0
Americas,,2016,0,0
Americas,,2017,0,0
Americas,,2018,0,0
Americas,,2019,0,0
Americas,,2020,0,0
Americas,,2021,0,
Andorra,AND,1999,0,0
Andorra,AND,2000,0,0
Andorra,AND,2001,0,0
Andorra,AND,2002,0,0
Andorra,AND,2003,0,0
Andorra,AND,2004,0,0
Andorra,AND,2005,0,0
Andorra,AND,2006,0,0
Andorra,AND,2007,0,0
Andorra,AND,2008,0,0
Andorra,AND,2009,0,0
Andorra,AND,2010,0,0
Andorra,AND,2011,0,0
Andorra,AND,2012,0,0
Andorra,AND,2013,0,0
Andorra,AND,2014,0,0
Andorra,AND,2015,0,0
Andorra,AND,2016,0,0
Andorra,AND,2017,0,0
Andorra,AND,2018,0,0
Andorra,AND,2019,0,0
Andorra,AND,2020,0,0
Andorra,AND,2021,0,
Angola,AGO,1980,32,224
Angola,AGO,1981,12,84
Angola,AGO,1982,6,42
Angola,AGO,1983,0,0
Angola,AGO,1984,3,21
Angola,AGO,1985,14,98
Angola,AGO,1986,37,259
Angola,AGO,1987,15,105
Angola,AGO,1988,0,0
Angola,AGO,1989,0,0
Angola,AGO,1991,0,0
Angola,AGO,1992,0,0
Angola,AGO,1993,149,1043
Angola,AGO,1994,54,378
Angola,AGO,1995,152,1064
Angola,AGO,1996,81,567
Angola,AGO,1997,15,105
Angola,AGO,1998,7,49
Angola,AGO,1999,1103,7721
Angola,AGO,2000,115,805
Angola,AGO,2001,1,2
Angola,AGO,2002,0,0
Angola,AGO,2003,0,0
Angola,AGO,2004,0,0
Angola,AGO,2005,10,11
Angola,AGO,2006,2,2
Angola,AGO,2007,8,9
Angola,AGO,2008,29,32
Angola,AGO,2009,29,32
Angola,AGO,2010,33,37
Angola,AGO,2011,5,6
Angola,AGO,2012,0,0
Angola,AGO,2013,0,0
Angola,AGO,2014,0,0
Angola,AGO,2015,0,0
Angola,AGO,2016,0,0
Angola,AGO,2017,0,0
Angola,AGO,2018,0,0
Angola,AGO,2019,138,153
Angola,AGO,2020,3,6
Angola,AGO,2021,0,
Antigua and Barbuda,ATG,1980,0,0
Antigua and Barbuda,ATG,1981,0,0
Antigua and Barbuda,ATG,1982,0,0
Antigua and Barbuda,ATG,1983,0,0
Antigua and Barbuda,ATG,1984,0,0
Antigua and Barbuda,ATG,1985,0,0
Antigua and Barbuda,ATG,1986,0,0
Antigua and Barbuda,ATG,1987,0,0
Antigua and Barbuda,ATG,1988,0,0
Antigua and Barbuda,ATG,1989,0,0
Antigua and Barbuda,ATG,1990,0,0
Antigua and Barbuda,ATG,1991,0,0
Antigua and Barbuda,ATG,1992,0,0
Antigua and Barbuda,ATG,1993,0,0
Antigua and Barbuda,ATG,1994,0,0
Antigua and Barbuda,ATG,1995,0,0
Antigua and Barbuda,ATG,1996,0,0
Antigua and Barbuda,ATG,1997,0,0
Antigua and Barbuda,ATG,1998,0,0
Antigua and Barbuda,ATG,1999,0,0
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,0
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2010,0,0
Argentina,ARG,1980,32,224
Argentina,ARG,1981,2,14
Argentina,ARG,1982,12,84
Argentina,ARG,1983,26,182
Argentina,ARG,1984,1,7
Argentina,ARG,1985,2,14
Argentina,ARG,1986,0,0
Argentina,ARG,1987,0,0
Argentina,ARG,1988,0,0
Argentina,ARG,1989,0,0
Argentina,ARG,1990,0,0
Argentina,ARG,1991,0,0
Argentina,ARG,1992,0,0
Argentina,ARG,1993,0,0
Argentina,ARG,1994,0,0
Argentina,ARG,1995,0,0
Argentina,ARG,1996,0,0
Argentina,ARG,1997,0,0
Argentina,ARG,1998,0,0
Argentina,ARG,1999,0,0
Argentina,ARG,2000,0,0
Argentina,ARG,2001,0,0
Argentina,ARG,2002,0,0
Argentina,ARG,2003,0,0
Argentina,ARG,2004,0,0
Argentina,ARG,2005,0,0
Argentina,ARG,2006,0,0
Argentina,ARG,2007,0,0
Argentina,ARG,2008,0,0
Argentina,ARG,2009,0,0
Argentina,ARG,2010,0,0
Argentina,ARG,2011,0,0
Argentina,ARG,2012,0,0
Argentina,ARG,2013,0,0
Argentina,ARG,2014,0,0
Argentina,ARG,2015,0,0
Argentina,ARG,2016,0,0
Argentina,ARG,2017,0,0
Argentina,ARG,2018,0,0
Argentina,ARG,2019,0,0
Argentina,ARG,2020,0,0
Argentina,ARG,2021,0,
Armenia,ARM,1991,3,21
Armenia,ARM,1992,1,7
Armenia,ARM,1993,0,0
Armenia,ARM,1994,5,35
Armenia,ARM,1995,3,21
Armenia,ARM,1996,0,0
Armenia,ARM,1997,0,0
Armenia,ARM,1998,0,0
Armenia,ARM,1999,0,0
Armenia,ARM,2000,0,0
Armenia,ARM,2001,0,0
Armenia,ARM,2002,0,0
Armenia,ARM,2003,0,0
Armenia,ARM,2004,0,0
Armenia,ARM,2005,0,0
Armenia,ARM,2006,0,0
Armenia,ARM,2007,0,0
Armenia,ARM,2008,0,0
Armenia,ARM,2009,0,0
Armenia,ARM,2010,0,0
Armenia,ARM,2011,0,0
Armenia,ARM,2012,0,0
Armenia,ARM,2013,0,0
Armenia,ARM,2014,0,0
Armenia,ARM,2015,0,0
Armenia,ARM,2016,0,0
Armenia,ARM,2017,0,0
Armenia,ARM,2018,0,0
Armenia,ARM,2019,0,0
Armenia,ARM,2020,0,0
Armenia,ARM,2021,0,
Australia,AUS,1980,0,0
Australia,AUS,1981,0,0
Australia,AUS,1982,0,0
Australia,AUS,1983,0,0
Australia,AUS,1984,0,0
Australia,AUS,1985,0,0
Australia,AUS,1986,1,7
Australia,AUS,1987,0,0
Australia,AUS,1988,0,0
Australia,AUS,1989,0,0
Australia,AUS,1990,0,0
Australia,AUS,1991,0,0
Australia,AUS,1992,0,0
Australia,AUS,1993,0,0
Australia,AUS,1994,0,0
Australia,AUS,1995,0,0
Australia,AUS,1996,0,0
Australia,AUS,1997,0,0
Australia,AUS,1998,0,0
Australia,AUS,1999,0,0
Australia,AUS,2000,0,0
Australia,AUS,2001,0,0
Australia,AUS,2002,0,0
Australia,AUS,2003,0,0
Australia,AUS,2004,0,0
Australia,AUS,2005,0,0
Australia,AUS,2006,0,0
Australia,AUS,2007,0,0
Australia,AUS,2008,0,0
Australia,AUS,2009,0,0
Australia,AUS,2010,0,0
Australia,AUS,2011,0,0
Australia,AUS,2012,0,0
Australia,AUS,2013,0,0
Australia,AUS,2014,0,0
Australia,AUS,2015,0,0
Australia,AUS,2016,0,0
Australia,AUS,2017,0,0
Australia,AUS,2018,0,0
Australia,AUS,2019,0,0
Australia,AUS,2020,0,0
Australia,AUS,2021,0,
Austria,AUT,1980,1,7
Austria,AUT,1981,0,0
Austria,AUT,1982,0,0
Austria,AUT,1983,0,0
Austria,AUT,1984,0,0
Austria,AUT,1985,0,0
Austria,AUT,1986,0,0
Austria,AUT,1987,0,0
Austria,AUT,1988,0,0
Austria,AUT,1989,0,0
Austria,AUT,1990,0,0
Austria,AUT,1991,0,0
Austria,AUT,1992,0,0
Austria,AUT,1993,0,0
Austria,AUT,1994,0,0
Austria,AUT,1995,0,0
Austria,AUT,1996,0,0
Austria,AUT,1997,0,0
Austria,AUT,1998,0,0
Austria,AUT,1999,0,0
Austria,AUT,2000,0,0
Austria,AUT,2001,0,0
Austria,AUT,2002,0,0
Austria,AUT,2003,0,0
Austria,AUT,2004,0,0
Austria,AUT,2005,0,0
Austria,AUT,2006,0,0
Austria,AUT,2007,0,0
Austria,AUT,2008,0,0
Austria,AUT,2009,0,0
Austria,AUT,2010,0,0
Austria,AUT,2011,0,0
Austria,AUT,2012,0,0
Austria,AUT,2013,0,0
Austria,AUT,2014,0,0
Austria,AUT,2015,0,0
Austria,AUT,2016,0,0
Austria,AUT,2017,0,0
Austria,AUT,2018,0,0
Austria,AUT,2019,0,0
Austria,AUT,2020,0,0
Austria,AUT,2021,0,
Azerbaijan,AZE,1991,21,147
Azerbaijan,AZE,1992,22,154
Azerbaijan,AZE,1993,69,483
Azerbaijan,AZE,1994,16,112
Azerbaijan,AZE,1995,5,35
Azerbaijan,AZE,1996,0,0
Azerbaijan,AZE,1997,0,0
Azerbaijan,AZE,1998,0,0
Azerbaijan,AZE,1999,0,0
Azerbaijan,AZE,2000,0,0
Azerbaijan,AZE,2001,0,0
Azerbaijan,AZE,2002,0,0
Azerbaijan,AZE,2003,0,0
Azerbaijan,AZE,2004,0,0
Azerbaijan,AZE,2005,0,0
Azerbaijan,AZE,2006,0,0
Azerbaijan,AZE,2007,0,0
Azerbaijan,AZE,2008,0,0
Azerbaijan,AZE,2009,0,0
Azerbaijan,AZE,2010,0,0
Azerbaijan,AZE,2011,0,0
Azerbaijan,AZE,2012,0,0
Azerbaijan,AZE,2013,0,0
Azerbaijan,AZE,2014,0,0
Azerbaijan,AZE,2015,0,0
Azerbaijan,AZE,2016,0,0
Azerbaijan,AZE,2017,0,0
Azerbaijan,AZE,2018,0,0
Azerbaijan,AZE,2019,0,0
Azerbaijan,AZE,2020,0,0
Azerbaijan,AZE,2021,0,
Bahamas,BHS,1980,0,0
Bahamas,BHS,1981,0,0
Bahamas,BHS,1982,0,0
Bahamas,BHS,1983,0,0
Bahamas,BHS,1984,0,0
Bahamas,BHS,1985,0,0
Bahamas,BHS,1986,0,0
Bahamas,BHS,1987,0,0
Bahamas,BHS,1988,0,0
Bahamas,BHS,1989,0,0
Bahamas,BHS,1990,0,0
Bahamas,BHS,1991,0,0
Bahamas,BHS,1992,0,0
Bahamas,BHS,1993,0,0
Bahamas,BHS,1994,0,0
Bahamas,BHS,1995,0,0
Bahamas,BHS,1996,0,0
Bahamas,BHS,1997,0,0
Bahamas,BHS,1998,0,0
Bahamas,BHS,1999,0,0
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0,0
Bahamas,BHS,2003,0,0
Bahamas,BHS,2004,0,0
Bahamas,BHS,2005,0,0
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0,0
Bahamas,BHS,2008,0,0
Bahamas,BHS,2010,0,0
Bahrain,BHR,1980,6,42
Bahrain,BHR,1981,5,35
Bahrain,BHR,1982,0,0
Bahrain,BHR,1983,0,0
Bahrain,BHR,1984,0,0
Bahrain,BHR,1985,0,0
Bahrain,BHR,1986,0,0
Bahrain,BHR,1987,0,0
Bahrain,BHR,1988,0,0
Bahrain,BHR,1989,0,0
Bahrain,BHR,1990,0,0
Bahrain,BHR,1991,0,0
Bahrain,BHR,1992,0,0
Bahrain,BHR,1993,2,14
Bahrain,BHR,1994,0,0
Bahrain,BHR,1995,0,0
Bahrain,BHR,1996,0,0
Bahrain,BHR,1997,0,0
Bahrain,BHR,1998,0,0
Bahrain,BHR,1999,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,0
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2006,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,0
Bahrain,BHR,2009,0,0
Bahrain,BHR,2010,0,0
Bahrain,BHR,2011,0,0
Bahrain,BHR,2012,0,0
Bahrain,BHR,2013,0,0
Bahrain,BHR,2014,0,0
Bahrain,BHR,2015,0,0
Bahrain,BHR,2016,0,0
Bahrain,BHR,2017,0,0
Bahrain,BHR,2018,0,0
Bahrain,BHR,2019,0,0
Bahrain,BHR,2020,0,0
Bahrain,BHR,2021,0,
Bangladesh,BGD,1980,65,455
Bangladesh,BGD,1981,98,686
Bangladesh,BGD,1982,319,2233
Bangladesh,BGD,1983,128,896
Bangladesh,BGD,1984,128,896
Bangladesh,BGD,1985,89,623
Bangladesh,BGD,1986,158,1106
Bangladesh,BGD,1987,102,714
Bangladesh,BGD,1988,540,3780
Bangladesh,BGD,1989,449,3143
Bangladesh,BGD,1990,374,2618
Bangladesh,BGD,1991,287,2009
Bangladesh,BGD,1992,209,1463
Bangladesh,BGD,1993,233,1631
Bangladesh,BGD,1994,289,2023
Bangladesh,BGD,1995,49,343
Bangladesh,BGD,1996,97,679
Bangladesh,BGD,1997,173,1211
Bangladesh,BGD,1998,299,2093
Bangladesh,BGD,1999,393,2751
Bangladesh,BGD,2000,198,1386
Bangladesh,BGD,2001,0,0
Bangladesh,BGD,2002,0,0
Bangladesh,BGD,2003,0,0
Bangladesh,BGD,2004,0,0
Bangladesh,BGD,2005,0,0
Bangladesh,BGD,2006,18,20
Bangladesh,BGD,2007,0,0
Bangladesh,BGD,2008,0,0
Bangladesh,BGD,2009,0,0
Bangladesh,BGD,2010,0,0
Bangladesh,BGD,2011,0,0
Bangladesh,BGD,2012,0,0
Bangladesh,BGD,2013,0,0
Bangladesh,BGD,2014,0,0
Bangladesh,BGD,2015,0,0
Bangladesh,BGD,2016,0,0
Bangladesh,BGD,2017,0,0
Bangladesh,BGD,2018,0,0
Bangladesh,BGD,2019,0,0
Bangladesh,BGD,2020,0,0
Bangladesh,BGD,2021,0,
Barbados,BRB,1980,0,0
Barbados,BRB,1981,0,0
Barbados,BRB,1982,0,0
Barbados,BRB,1983,0,0
Barbados,BRB,1984,0,0
Barbados,BRB,1985,0,0
Barbados,BRB,1986,0,0
Barbados,BRB,1987,0,0
Barbados,BRB,1988,0,0
Barbados,BRB,1989,0,0
Barbados,BRB,1990,0,0
Barbados,BRB,1991,0,0
Barbados,BRB,1992,0,0
Barbados,BRB,1993,0,0
Barbados,BRB,1994,0,0
Barbados,BRB,1995,0,0
Barbados,BRB,1996,0,0
Barbados,BRB,1997,0,0
Barbados,BRB,1998,0,0
Barbados,BRB,1999,0,0
Barbados,BRB,2000,0,0
Barbados,BRB,2001,0,0
Barbados,BRB,2002,0,0
Barbados,BRB,2003,0,0
Barbados,BRB,2004,0,0
Barbados,BRB,2005,0,0
Barbados,BRB,2006,0,0
Barbados,BRB,2007,0,0
Barbados,BRB,2008,0,0
Barbados,BRB,2010,0,0
Belarus,BLR,1991,0,0
Belarus,BLR,1992,1,7
Belarus,BLR,1993,1,7
Belarus,BLR,1994,2,14
Belarus,BLR,1995,0,0
Belarus,BLR,1996,0,0
Belarus,BLR,1997,0,0
Belarus,BLR,1998,0,0
Belarus,BLR,1999,0,0
Belarus,BLR,2000,0,0
Belarus,BLR,2001,0,0
Belarus,BLR,2002,0,0
Belarus,BLR,2003,0,0
Belarus,BLR,2004,0,0
Belarus,BLR,2005,0,0
Belarus,BLR,2006,0,0
Belarus,BLR,2007,0,0
Belarus,BLR,2008,0,0
Belarus,BLR,2009,0,0
Belarus,BLR,2010,0,0
Belarus,BLR,2011,0,0
Belarus,BLR,2012,0,0
Belarus,BLR,2013,0,0
Belarus,BLR,2014,0,0
Belarus,BLR,2015,0,0
Belarus,BLR,2016,0,0
Belarus,BLR,2017,0,0
Belarus,BLR,2018,0,0
Belarus,BLR,2019,0,0
Belarus,BLR,2020,0,0
Belarus,BLR,2021,0,
Belgium,BEL,1980,1,7
Belgium,BEL,1981,0,0
Belgium,BEL,1982,0,0
Belgium,BEL,1983,1,7
Belgium,BEL,1984,0,0
Belgium,BEL,1985,0,0
Belgium,BEL,1986,0,0
Belgium,BEL,1987,0,0
Belgium,BEL,1988,0,0
Belgium,BEL,1989,2,14
Belgium,BEL,1990,0,0
Belgium,BEL,1991,0,0
Belgium,BEL,1992,0,0
Belgium,BEL,1993,0,0
Belgium,BEL,1994,0,0
Belgium,BEL,1995,0,0
Belgium,BEL,1996,0,0
Belgium,BEL,1997,0,0
Belgium,BEL,1998,0,0
Belgium,BEL,1999,0,0
Belgium,BEL,2000,0,0
Belgium,BEL,2001,0,0
Belgium,BEL,2002,0,0
Belgium,BEL,2003,0,0
Belgium,BEL,2004,0,0
Belgium,BEL,2005,0,0
Belgium,BEL,2006,0,0
Belgium,BEL,2007,0,0
Belgium,BEL,2008,0,0
Belgium,BEL,2009,0,0
Belgium,BEL,2010,0,0
Belgium,BEL,2011,0,0
Belgium,BEL,2012,0,0
Belgium,BEL,2013,0,0
Belgium,BEL,2014,0,0
Belgium,BEL,2015,0,0
Belgium,BEL,2016,0,0
Belgium,BEL,2017,0,0
Belgium,BEL,2018,0,0
Belgium,BEL,2019,0,0
Belgium,BEL,2020,0,0
Belgium,BEL,2021,0,
Belize,BLZ,1980,3,21
Belize,BLZ,1981,0,0
Belize,BLZ,1982,0,0
Belize,BLZ,1983,0,0
Belize,BLZ,1984,0,0
Belize,BLZ,1985,0,0
Belize,BLZ,1986,0,0
Belize,BLZ,1987,0,0
Belize,BLZ,1988,0,0
Belize,BLZ,1989,0,0
Belize,BLZ,1990,0,0
Belize,BLZ,1991,0,0
Belize,BLZ,1992,0,0
Belize,BLZ,1993,0,0
Belize,BLZ,1994,0,0
Belize,BLZ,1995,0,0
Belize,BLZ,1996,0,0
Belize,BLZ,1997,0,0
Belize,BLZ,1998,0,0
Belize,BLZ,1999,0,0
Belize,BLZ,2000,0,0
Belize,BLZ,2001,0,0
Belize,BLZ,2002,0,0
Belize,BLZ,2003,0,0
Belize,BLZ,2004,0,0
Belize,BLZ,2005,0,0
Belize,BLZ,2006,0,0
Belize,BLZ,2007,0,0
Belize,BLZ,2008,0,0
Belize,BLZ,2010,0,0
Benin,BEN,1980,155,1085
Benin,BEN,1981,215,1505
Benin,BEN,1982,138,966
Benin,BEN,1983,59,413
Benin,BEN,1984,52,364
Benin,BEN,1985,89,623
Benin,BEN,1986,95,665
Benin,BEN,1987,74,518
Benin,BEN,1988,31,217
Benin,BEN,1989,55,385
Benin,BEN,1990,81,567
Benin,BEN,1991,18,126
Benin,BEN,1992,89,623
Benin,BEN,1993,17,119
Benin,BEN,1994,57,399
Benin,BEN,1995,7,49
Benin,BEN,1996,6,42
Benin,BEN,1997,3,21
Benin,BEN,1998,8,56
Benin,BEN,1999,37,259
Benin,BEN,2000,1,7
Benin,BEN,2001,0,0
Benin,BEN,2002,0,0
Benin,BEN,2003,2,2
Benin,BEN,2004,6,7
Benin,BEN,2005,0,0
Benin,BEN,2006,0,0
Benin,BEN,2007,0,0
Benin,BEN,2008,6,7
Benin,BEN,2009,20,22
Benin,BEN,2010,0,0
Benin,BEN,2011,0,0
Benin,BEN,2012,0,0
Benin,BEN,2013,0,0
Benin,BEN,2014,0,0
Benin,BEN,2015,0,0
Benin,BEN,2016,0,0
Benin,BEN,2017,0,0
Benin,BEN,2018,0,0
Benin,BEN,2019,8,9
Benin,BEN,2020,3,3
Benin,BEN,2021,3,
Bhutan,BTN,1980,6,42
Bhutan,BTN,1981,0,0
Bhutan,BTN,1982,0,0
Bhutan,BTN,1984,7,49
Bhutan,BTN,1985,2,14
Bhutan,BTN,1986,6,42
Bhutan,BTN,1987,0,0
Bhutan,BTN,1988,36,252
Bhutan,BTN,1989,0,0
Bhutan,BTN,1990,0,0
Bhutan,BTN,1991,0,0
Bhutan,BTN,1992,0,0
Bhutan,BTN,1993,0,0
Bhutan,BTN,1994,0,0
Bhutan,BTN,1995,0,0
Bhutan,BTN,1997,0,0
Bhutan,BTN,1998,2,14
Bhutan,BTN,1999,0,0
Bhutan,BTN,2000,0,0
Bhutan,BTN,2001,0,0
Bhutan,BTN,2002,0,0
Bhutan,BTN,2003,0,0
Bhutan,BTN,2004,0,0
Bhutan,BTN,2005,0,0
Bhutan,BTN,2006,0,0
Bhutan,BTN,2007,0,0
Bhutan,BTN,2008,0,0
Bhutan,BTN,2009,0,0
Bhutan,BTN,2010,0,0
Bhutan,BTN,2011,0,0
Bhutan,BTN,2012,0,0
Bhutan,BTN,2013,0,0
Bhutan,BTN,2014,0,0
Bhutan,BTN,2015,0,0
Bhutan,BTN,2016,0,0
Bhutan,BTN,2017,0,0
Bhutan,BTN,2018,0,0
Bhutan,BTN,2019,0,0
Bhutan,BTN,2020,0,0
Bhutan,BTN,2021,0,
Bolivia,BOL,1980,48,336
Bolivia,BOL,1981,9,63
Bolivia,BOL,1982,10,70
Bolivia,BOL,1983,7,49
Bolivia,BOL,1984,0,0
Bolivia,BOL,1985,0,0
Bolivia,BOL,1986,4,28
Bolivia,BOL,1987,7,49
Bolivia,BOL,1988,1,7
Bolivia,BOL,1989,2,14
Bolivia,BOL,1990,0,0
Bolivia,BOL,1991,0,0
Bolivia,BOL,1992,0,0
Bolivia,BOL,1993,0,0
Bolivia,BOL,1994,0,0
Bolivia,BOL,1995,0,0
Bolivia,BOL,1996,0,0
Bolivia,BOL,1997,0,0
Bolivia,BOL,1998,0,0
Bolivia,BOL,1999,0,0
Bolivia,BOL,2000,0,0
Bolivia,BOL,2001,0,0
Bolivia,BOL,2002,0,0
Bolivia,BOL,2003,0,0
Bolivia,BOL,2004,0,0
Bolivia,BOL,2005,0,0
Bolivia,BOL,2006,0,0
Bolivia,BOL,2007,0,0
Bolivia,BOL,2008,0,0
Bolivia,BOL,2009,0,0
Bolivia,BOL,2010,0,0
Bolivia,BOL,2011,0,0
Bolivia,BOL,2012,0,0
Bolivia,BOL,2013,0,0
Bolivia,BOL,2014,0,0
Bolivia,BOL,2015,0,0
Bolivia,BOL,2016,0,0
Bolivia,BOL,2017,0,0
Bolivia,BOL,2018,0,0
Bolivia,BOL,2019,0,0
Bolivia,BOL,2020,0,0
Bolivia,BOL,2021,0,
Bosnia and Herzegovina,BIH,1991,0,0
Bosnia and Herzegovina,BIH,1992,0,0
Bosnia and Herzegovina,BIH,1993,0,0
Bosnia and Herzegovina,BIH,1994,0,0
